Date,Open,Close,Low,High,Volume,,MACD
2005-06-02,10548.8,10553.5,10510.4,10559.9,200232577,,19.48926242
2005-06-03,10552.8,10461,10448.4,10553.2,239113744,,15.43466851
2005-06-06,10461.6,10467,10431,10481,194565197,,7.142987848
2005-06-07,10466,10483.1,10465.9,10578.8,240221209,,7.462969431
2005-06-08,10484.8,10476.9,10465.3,10543.3,215774412,,4.639895905
2005-06-09,10477.8,10503,10443.3,10526.4,244672409,,1.171239793
2005-06-10,10503,10512.6,10452.6,10538.6,246911687,,-0.665797767
2005-06-13,10503.6,10522.6,10474.4,10589.2,233126400,,1.068247895
2005-06-14,10522,10547.6,10521.8,10586.7,215578899,,1.558525095
2005-06-15,10548.7,10566.4,10495.4,10589.9,252451753,,1.603739669
2005-06-16,10566.8,10578.7,10540.1,10595.5,243619561,,1.517134535
2005-06-17,10580.4,10623.1,10579.5,10656.3,362978141,,4.871724531
2005-06-20,10621.5,10609.1,10562.4,10637.6,199115116,,5.122727898
2005-06-21,10608.9,10599.7,10580.9,10630.4,242876728,,4.137532682
2005-06-22,10599.4,10587.9,10578,10646.2,235181835,,3.887533698
2005-06-23,10587.1,10421.4,10419.6,10589,322999627,,-0.556103104
2005-06-24,10422.3,10297.8,10297.8,10422.3,365957077,,-14.38205478
2005-06-27,10298.1,10290.8,10253.5,10332.1,244782797,,-28.44904953
2005-06-28,10291,10405.6,10290.5,10409.7,247522767,,-31.15626516
2005-06-29,10405.9,10374.5,10363.3,10433.8,240810635,,-29.94470819
2005-06-30,10374.2,10275,10267.2,10412.8,337061389,,-29.15037889
2005-07-01,10273.6,10303.4,10273.5,10343.8,253923681,,-31.6560081
2005-07-05,10303.1,10371.8,10282.7,10389.1,263893101,,-28.73212874
2005-07-06,10366.5,10270.7,10267.6,10380.5,264114719,,-25.93269893
2005-07-07,10269.8,10302.3,10175.4,10310,306111735,,-27.24922995
2005-07-08,10302.9,10449.1,10300.5,10462.3,272850382,,-16.79586873
2005-07-11,10449.6,10519.7,10449.6,10534.2,251489829,,-4.606008544
2005-07-12,10519.5,10513.9,10483.2,10544,257518244,,4.080664047
2005-07-13,10513.4,10557.4,10512.4,10564.9,238823483,,10.8153122
2005-07-14,10559.9,10628.9,10559.9,10657.7,302534641,,20.53726761
2005-07-15,10629.4,10640.8,10600.5,10654.1,264639230,,25.42313699
2005-07-18,10640.2,10575,10575,10640.2,228913949,,26.30644957
2005-07-19,10576.9,10646.6,10576.9,10668.5,372103459,,27.2678801
2005-07-20,10629.5,10689.2,10581.1,10691.3,369420367,,27.81472749
2005-07-21,10690,10627.8,10608.4,10700.1,331242298,,27.11621287
2005-07-22,10624.2,10651.2,10588,10658.6,280868692,,22.40191495
2005-07-25,10651.7,10596.5,10591.5,10686.5,215398328,,19.7956205
2005-07-26,10597.6,10579.8,10572.9,10626,248236487,,12.96060836
2005-07-27,10579.5,10637.1,10577.4,10645.9,245465071,,8.934820831
2005-07-28,10633.5,10705.5,10629.7,10710.5,246371056,,9.713124619
2005-07-29,10705.2,10640.9,10640.9,10717.7,239253173,,9.776467722
2005-08-01,10641.8,10623.2,10610.9,10672.4,225563886,,6.01565687
2005-08-02,10623.8,10683.7,10623.5,10699.2,287600553,,4.642630988
2005-08-03,10681.5,10697.6,10638.5,10698.1,291566244,,3.047104435
2005-08-04,10696.8,10610.1,10606.7,10696.9,263707501,,1.382432177
2005-08-05,10610.3,10558,10554.5,10610.8,248160529,,-5.6595849
2005-08-08,10557.2,10536.9,10524.9,10606,213587513,,-10.50158795
2005-08-09,10537.7,10615.7,10537.7,10639.1,237369071,,-11.26821434
2005-08-10,10606.5,10594.4,10570,10719.4,286398725,,-6.40240948
2005-08-11,10591.8,10685.9,10588.5,10685.9,261055519,,-5.50923713
2005-08-12,10682.7,10600.3,10568.3,10682.8,241889444,,-5.200241796
2005-08-15,10599.2,10634.4,10557.9,10655.1,197812138,,-6.831657472
2005-08-16,10631.6,10513.5,10510.3,10640.3,259554310,,-8.754945078
2005-08-17,10505.6,10550.7,10503.4,10588.9,268244956,,-13.07612265
2005-08-18,10549.8,10554.9,10517.4,10592.9,236565726,,-15.10842622
2005-08-19,10552.7,10559.2,10552.7,10626.3,235014063,,-13.68889672
2005-08-22,10559.8,10569.9,10524,10641.2,247796066,,-11.32966622
2005-08-23,10571,10519.6,10496.7,10577.5,234064650,,-13.49536989
2005-08-24,10519.3,10434.9,10432.1,10559,284814965,,-15.46836777
2005-08-25,10434.4,10450.6,10428.3,10465.4,210380632,,-21.97460461
2005-08-26,10451,10397.3,10384,10451,220892559,,-25.87667657
2005-08-29,10396.9,10463,10349.4,10487.5,226514598,,-24.63465812
2005-08-30,10461.5,10412.8,10350,10461.5,273528445,,-24.16598872
2005-08-31,10409.1,10481.6,10356.9,10484.8,311697275,,-21.00531795
2005-09-01,10481.4,10459.6,10425.8,10513.8,310508319,,-15.91140441
2005-09-02,10460.7,10447.4,10434.7,10497.5,221694653,,-12.72747798
2005-09-06,10447.7,10589.2,10447.7,10593.1,275432806,,-3.73739607
2005-09-07,10588.7,10633.5,10574,10640.4,261188884,,5.346721776
2005-09-08,10633.1,10595.9,10569.3,10636.5,254422039,,10.73392441
2005-09-09,10594.1,10678.6,10593.9,10695.9,293566677,,17.53675948
2005-09-12,10678.4,10682.9,10664.1,10701.8,231221077,,21.41605485
2005-09-13,10673.7,10597.4,10595.3,10674,275477606,,21.0601063
2005-09-14,10597.5,10544.9,10536.6,10633.2,251959386,,17.19061845
2005-09-15,10545.8,10558.8,10520.9,10582.1,259740728,,10.62525436
2005-09-16,10560.5,10641.9,10560.4,10647.4,568241853,,10.11849346
2005-09-19,10641.9,10557.6,10521.2,10644.6,278009023,,9.066667909
2005-09-20,10558.2,10481.5,10467.1,10604.8,286487266,,5.346426501
2005-09-21,10484.2,10378,10375.2,10484.5,307310244,,-5.000812596
2005-09-22,10376.2,10422,10351,10444.5,291031795,,-13.82334982
2005-09-23,10421.8,10419.6,10372.1,10455.8,278128722,,-17.9223891
2005-09-26,10420.2,10443.6,10410.1,10509.2,272482526,,-16.11838057
2005-09-27,10444.6,10456.2,10415.6,10496.2,252636680,,-14.90978097
2005-09-28,10456.6,10473.1,10424,10512.1,291703555,,-12.25941605
2005-09-29,10472.6,10552.8,10418,10563.4,286248686,,-6.557230084
2005-09-30,10552.7,10568.7,10526.1,10569.8,260507862,,-2.091607666
2005-10-03,10569.5,10535.5,10523.6,10608.6,275663014,,3.437324873
2005-10-04,10534.4,10441.1,10434.8,10567.8,377725835,,4.255163417
2005-10-05,10434.8,10317.4,10316.2,10438.5,309887230,,-3.580254559
2005-10-06,10317.4,10287.1,10218.1,10369.5,365847098,,-12.57225527
2005-10-07,10287.4,10292.3,10280.6,10347.3,264951555,,-18.80248272
2005-10-10,10293,10238.8,10237.8,10323.1,265804271,,-23.05986604
2005-10-11,10239.2,10253.2,10234.2,10312.9,308298057,,-24.91152442
2005-10-12,10253.8,10216.9,10186.1,10308.9,350361119,,-24.7058061
2005-10-13,10216.9,10216.6,10156.5,10241.3,317502941,,-27.22384191
2005-10-14,10216.6,10287.3,10200.1,10291.9,271018659,,-23.71177793
2005-10-17,10287.4,10348.1,10269.8,10351,289608614,,-16.00777835
2005-10-18,10349.1,10285.3,10285.3,10361.5,351270280,,-9.145264627
2005-10-19,10277.2,10414.1,10233,10414.1,380265937,,-0.462354692
2005-10-20,10411.7,10281.1,10252.1,10432.8,399758941,,6.744006831
2005-10-21,10282.2,10215.2,10193.5,10351,405345395,,6.218080868
2005-10-24,10216.1,10385,10216.1,10387,307274057,,8.376825348
2005-10-25,10383.9,10377.9,10316.9,10411.7,289550412,,11.36487222
2005-10-26,10377.4,10345,10336.8,10434.5,308613678,,14.568915
2005-10-27,10344.7,10230,10230,10349.2,275528325,,10.80848366
2005-10-28,10231.2,10402.8,10231.2,10404.7,342355946,,11.84087523
2005-10-31,10403.2,10440.1,10403.2,10486.7,378262665,,17.48737602
2005-11-01,10437.5,10406.8,10406,10455.3,357788463,,18.45313183
2005-11-02,10406.3,10472.7,10388.8,10493.5,330413233,,20.83411183
2005-11-03,10470.5,10522.6,10470.5,10561.2,375598773,,25.81244797
2005-11-04,10523.2,10530.8,10479.4,10552.4,267649299,,27.21690092
2005-11-07,10531.2,10586.2,10520.4,10593.3,288498791,,29.41739447
2005-11-08,10574.2,10539.7,10524.3,10574.2,237082370,,28.1053693
2005-11-09,10539.2,10546.2,10519.5,10601.9,282763164,,27.58315283
2005-11-10,10541.2,10640.1,10519.4,10655.5,351298911,,29.1733585
2005-11-11,10641.3,10686,10637.4,10696.5,241507777,,31.13363369
2005-11-14,10686.6,10697.2,10674.3,10710.1,254040205,,31.40353658
2005-11-15,10697,10686.4,10664.3,10742,324533414,,31.69608635
2005-11-16,10683,10674.8,10652.3,10712.2,353195741,,27.97770314
2005-11-17,10677,10720.2,10665.5,10727.7,327905203,,24.76744197
2005-11-18,10719.3,10766.3,10697.2,10796.3,398742544,,25.37621699
2005-11-21,10766.3,10820.3,10761,10835.3,296440517,,26.39993652
2005-11-22,10816,10871.4,10787.2,10877.4,356825624,,27.76773413
2005-11-23,10871.4,10916.1,10855.3,10950.8,284841215,,31.2136956
2005-11-25,10915.1,10931.6,10914.5,10955.5,146295856,,31.32615109
2005-11-28,10932.7,10890.7,10881.6,10951.9,314368457,,28.74224926
2005-11-29,10888.5,10888.2,10888.1,10959.8,301943603,,25.27216904
2005-11-30,10883.9,10805.9,10803.9,10924.8,302274839,,18.63317856
2005-12-01,10806,10912.6,10806,10934.9,292298370,,13.19171121
2005-12-02,10912,10877.5,10861.7,10921.4,245477245,,7.249915435
2005-12-05,10877,10835,10810.7,10877,272455603,,-0.68248759
2005-12-06,10835.4,10856.9,10835.4,10936.2,296943158,,-2.833669502
2005-12-07,10856.9,10810.9,10764,10868.1,294835753,,-9.366055608
2005-12-08,10808.4,10755.1,10729.7,10847.2,301414520,,-15.26851628
2005-12-09,10751.8,10778.6,10729.9,10806,279960662,,-21.7274337
2005-12-12,10778.7,10767.8,10735.1,10811.7,296055723,,-25.15397065
2005-12-13,10765.7,10823.7,10751.4,10871.5,385177239,,-22.99037894
2005-12-14,10821.3,10883.5,10820.3,10919.8,365910713,,-18.11792534
2005-12-15,10883.4,10881.7,10865.4,10938.7,335985468,,-13.63797657
2005-12-16,10881.7,10875.6,10869.3,10940.3,423394454,,-10.7118504
2005-12-19,10875.5,10836.5,10825.6,10922.4,383886364,,-10.13305249
2005-12-20,10836.9,10805.5,10789.6,10860.1,293094689,,-13.86626499
2005-12-21,10805.6,10833.7,10805.6,10900.9,293466514,,-13.49525574
2005-12-22,10831.5,10889.4,10829.2,10891,267882899,,-13.77604588
2005-12-23,10889.4,10883.3,10869.8,10904.8,149010478,,-12.90677473
2005-12-27,10883.8,10777.8,10776.5,10932.8,199397377,,-10.42660809
2005-12-28,10778.2,10796.2,10778.2,10825.2,182790977,,-15.69668868
2005-12-29,10795.7,10784.8,10779.2,10825.2,190544746,,-18.64565119
2005-12-30,10783.9,10717.5,10709.4,10783.9,222421269,,-22.57836467
2006-01-03,10718.3,10847.4,10684.5,10862.8,352768289,,-19.19917101
2006-01-04,10844,10880.2,10833.9,10892.6,317041299,,-14.50384703
2006-01-05,10880.4,10882.2,10843.7,10908.2,294184060,,-10.10288833
2006-01-06,10875.5,10959.3,10875.5,10968.8,340644186,,-3.222316205
2006-01-09,10959.5,11011.9,10944.4,11020.2,285839278,,4.271960413
2006-01-10,11010.5,11011.6,10949.9,11014,264270576,,8.072398657
2006-01-11,11011.7,11043.4,10992,11047.8,266267888,,11.89269324
2006-01-12,11043.1,10962.4,10951.2,11045.8,244887888,,13.21338902
2006-01-13,10961.5,10959.9,10921.5,10992.7,209947088,,9.606953032
2006-01-17,10957.5,10896.3,10875.6,10957.9,251466864,,4.247308699
2006-01-18,10890.1,10854.9,10817.3,10890.1,361540768,,-4.045914629
2006-01-19,10855.2,10880.7,10852.1,10916,370966624,,-7.75416741
2006-01-20,10880.7,10667.4,10661.2,10880.7,449337824,,-12.28222445
2006-01-23,10668.8,10688.8,10666.3,10737,366092320,,-23.97659177
2006-01-24,10690.2,10712.2,10686,10750.3,375982912,,-29.47560475
2006-01-25,10713.2,10709.7,10672.6,10760.6,412464608,,-30.92749444
2006-01-26,10711,10809.5,10710.9,10828,400554560,,-26.05213658
2006-01-27,10815.3,10907.2,10804.8,10932.3,398812448,,-15.05230697
2006-01-30,10908.5,10899.9,10887.4,10930.5,323686432,,-7.527153229
2006-01-31,10900.4,10864.9,10862.1,10923.5,369374368,,-2.889035958
2006-02-01,10862.1,10954,10852.8,10967.6,333583872,,2.964072334
2006-02-02,10950.1,10852,10827.2,10950.1,314194144,,5.33396004
2006-02-03,10849.6,10793.6,10779,10863.6,346599520,,0.980823157
2006-02-06,10793.3,10798.3,10771,10814.5,263194064,,-4.97343153
2006-02-07,10796.4,10749.8,10737.7,10822.8,351880160,,-7.94463461
2006-02-08,10742.2,10858.6,10740.6,10865.4,330083648,,-6.68331006
2006-02-09,10859.4,10883.3,10855.7,10952.3,314189664,,0.007115217
2006-02-10,10883.5,10919,10820.2,10945,303571808,,3.738032353
2006-02-13,10915.2,10892.3,10849.9,10939.9,244328464,,5.550285408
2006-02-14,10890.7,11028.4,10890.7,11047.7,307058752,,13.25731971
2006-02-15,11025.7,11059,10989.7,11068.7,298850144,,18.68548389
2006-02-16,11059,11120.7,11046.4,11120.8,302984352,,24.34288444
2006-02-17,11119.5,11115.3,11077.7,11132,329164192,,27.18177081
2006-02-21,11115.5,11069,11050.8,11140.8,270406560,,27.89013284
2006-02-22,11065.3,11137.2,11060.3,11159.2,337277728,,27.77507229
2006-02-23,11133.5,11069.2,11052.7,11135.9,270404480,,24.4254365
2006-02-24,11065.8,11061.8,11010.2,11085.5,247273552,,17.43889586
2006-02-27,11062.8,11097.5,11061.7,11132.6,268605984,,14.72153516
2006-02-28,11096.8,10993.4,10978.6,11100.2,325452736,,9.715404665
2006-03-01,10993.2,11053.5,10992,11069.4,270624704,,3.617112115
2006-03-02,11052.6,11025.5,10986,11052.6,274278752,,-1.960840714
2006-03-03,11024.2,11021.6,10984.6,11106.7,365749280,,-2.391107665
2006-03-06,11022.5,10958.6,10929.2,11037.1,292509152,,-7.461144726
2006-03-07,10957.3,10980.7,10928.7,10989,284772512,,-13.78443485
2006-03-08,10977.1,11005.7,10922.7,11026.7,276613280,,-15.05478934
2006-03-09,11005.7,10972.3,10963.9,11049.1,266392304,,-14.03356492
2006-03-10,10972.9,11076.3,10972.9,11099,257436624,,-9.842586415
2006-03-13,11067.6,11076,11056.3,11116.7,251024400,,-5.917061012
2006-03-14,11076,11151.3,11058.7,11161.3,251560224,,-0.633517663
2006-03-15,11149.8,11209.8,11138.9,11226.7,274736256,,6.553084277
2006-03-16,11211,11253.2,11210.6,11282.5,306146304,,13.92816755
2006-03-17,11254.1,11279.7,11254.1,11290.1,480826400,,17.9270167
2006-03-20,11278.9,11274.5,11259.8,11308.4,247412272,,20.24207115
2006-03-21,11275.9,11235.5,11221.5,11335,331801632,,21.86394755
2006-03-22,11234.5,11317.4,11226.4,11328.8,342984544,,20.8232802
2006-03-23,11317.3,11270.3,11237.2,11327.2,292415776,,18.41443631
2006-03-24,11270.6,11280,11244,11316.1,242057392,,14.62608341
2006-03-27,11280.1,11250.1,11229.9,11280.5,226240352,,8.574804134
2006-03-28,11250.1,11154.5,11145,11281.8,272491424,,3.757712595
2006-03-29,11154.9,11215.7,11154.9,11244.3,279465408,,-2.517984028
2006-03-30,11216.3,11150.7,11117.6,11259.2,276897440,,-6.029139093
2006-03-31,11151.3,11109.3,11105.7,11191.4,317002848,,-12.88745169
2006-04-03,11113,11144.9,11113,11247.9,278443808,,-13.52226498
2006-04-04,11142.5,11203.8,11123.6,11227,246950464,,-15.13169871
2006-04-05,11203.2,11239.5,11169.3,11251,250187584,,-14.36773517
2006-04-06,11233,11216.5,11167,11246.9,240366528,,-13.91674982
2006-04-07,11217.1,11120,11108,11269.3,256288496,,-11.96268734
2006-04-10,11119.9,11141.3,11117.1,11185.5,207383584,,-15.91913094
2006-04-11,11141.3,11089.6,11053.2,11186.6,266079680,,-17.91835936
2006-04-12,11089.5,11130,11087.5,11144.1,212589424,,-21.32765093
2006-04-13,11130.1,11137.7,11105.8,11178.4,230873712,,-20.49221547
2006-04-17,11137.3,11073.8,11039.1,11160,239728096,,-20.35654721
2006-04-18,11074.6,11268.8,11074.6,11280.5,309660512,,-11.75592126
2006-04-19,11265.4,11278.8,11236.2,11303,292284160,,-4.527819755
2006-04-20,11278.5,11342.9,11275,11384.1,336424896,,5.211135897
2006-04-21,11343.5,11347.5,11316.8,11405.9,325088992,,12.21704944
2006-04-24,11346.8,11336.3,11305.8,11359.7,231998032,,12.77523731
2006-04-25,11336.5,11283.2,11260.8,11355.4,289233920,,11.90769727
2006-04-26,11283.2,11354.5,11282.8,11379.9,270269888,,12.00282516
2006-04-27,11349.5,11382.5,11275.3,11416.9,361742592,,13.46671181
2006-04-28,11358.3,11367.1,11347.2,11417.7,738442432,,13.37087779
2006-05-01,11367.8,11343.3,11329.4,11428.4,365966624,,12.9037848
2006-05-02,11345.2,11416.5,11345.1,11427.7,335418240,,11.47154795
2006-05-03,11414.7,11400.3,11362.4,11424.9,380540896,,9.349294774
2006-05-04,11401.8,11438.9,11401.8,11463.1,333943232,,9.501020042
2006-05-05,11440.6,11577.7,11440.6,11586.4,338907968,,16.4793057
2006-05-08,11576.4,11584.5,11562,11603.6,309923648,,20.56192008
2006-05-09,11584.6,11639.8,11572,11640.7,263247408,,23.83867315
2006-05-10,11630.5,11642.7,11595.2,11670.2,284533760,,25.89920776
2006-05-11,11639.3,11500.7,11479.4,11639.5,322510912,,23.18857066
2006-05-12,11500,11381,11374.7,11500,321236096,,10.63333838
2006-05-15,11380.4,11428.8,11333,11435.3,300538048,,-2.684803682
2006-05-16,11428.2,11419.9,11392.7,11460.5,307168992,,-10.03963662
2006-05-17,11410.1,11205.6,11174.4,11410.1,399455648,,-18.07296346
2006-05-18,11206.2,11128.3,11127.1,11247.4,338299680,,-33.23596856
2006-05-19,11124.4,11144,11075.2,11180.3,485497184,,-45.89612794
2006-05-22,11143.4,11125.3,11040.1,11175.3,340593056,,-52.25620214
2006-05-23,11126.3,11098.3,11097.3,11202.7,315856448,,-52.14730466
2006-05-24,11100.1,11117.3,11030.5,11168.2,403410304,,-51.82094876
2006-05-25,11115,11211,11115,11215,295352640,,-46.06891576
2006-05-26,11211.7,11278.6,11211.5,11283.5,240331872,,-35.72786087
2006-05-30,11277.2,11094.4,11094.3,11278.1,261258080,,-27.68728547
2006-05-31,11091.2,11168.3,11085.4,11183,353662464,,-27.17144582
2006-06-01,11169,11260.3,11150.1,11270.2,295152928,,-19.7031166
2006-06-02,11260.5,11247.9,11191.5,11285.8,268636480,,-12.79304109
2006-06-05,11247.5,11048.7,11040.2,11248.8,254985648,,-9.922756975
2006-06-06,11048.2,11002.1,10926.4,11094.2,385873056,,-17.21734216
2006-06-07,11002,10930.9,10928.3,11077.4,333488000,,-21.66736042
2006-06-08,10929.7,10938.8,10757.5,10964.7,442153440,,-30.17191158
2006-06-09,10939.1,10891.9,10871.6,10976.2,272925184,,-32.77702106
2006-06-12,10892,10792.6,10790.2,10927.1,272492064,,-35.3405556
2006-06-13,10783.1,10706.1,10700.9,10862.3,399223168,,-38.66503611
2006-06-14,10706.8,10816.9,10698.8,10817,355615520,,-40.95961817
2006-06-15,10817.5,11015.2,10817.5,11036.5,358874368,,-25.49612141
2006-06-16,11014.4,11014.5,10984.1,11045.2,451933632,,-13.10747964
2006-06-19,11014.9,10942.1,10907.3,11057.6,332701120,,-3.029530542
2006-06-20,10942,10974.8,10938.4,11029.8,274069120,,2.513253248
2006-06-21,10975.2,11079.5,10971.7,11131.7,309292608,,13.19434418
2006-06-22,11077.8,11019.1,10986.1,11077.8,250455680,,16.56324145
2006-06-23,11019.2,10989.1,10973.4,11074.2,221942496,,18.34467173
2006-06-26,10990.3,11045.3,10973.7,11048.7,202766272,,17.5983049
2006-06-27,11048.2,10924.7,10920.7,11064.1,269009536,,17.87672193
2006-06-28,10925.3,10973.5,10902.5,10981.2,260235360,,12.46883755
2006-06-29,10974.4,11190.8,10974.4,11195.5,337833536,,22.71857051
2006-06-30,11190.8,11150.2,11150,11235.6,365667200,,31.0760695
2006-07-03,11149.3,11228,11149.3,11231.3,134785280,,34.90510606
2006-07-05,11225,11151.8,11123.3,11225,248316576,,35.48787455
2006-07-06,11147.1,11225.3,11147.1,11257.1,224521232,,36.37510966
2006-07-07,11224.2,11090.7,11066,11224.2,253725872,,33.17561385
2006-07-10,11091.7,11103.5,11090,11174.5,207744816,,26.43460643
2006-07-11,11102.6,11134.8,11028,11151.2,298125568,,19.45175941
2006-07-12,11134,11013.2,10996,11150,266318560,,14.04942027
2006-07-13,11012.6,10846.3,10832.9,11012.6,328779168,,1.196925103
2006-07-14,10846.5,10739.3,10701.3,10848.4,312080416,,-17.36447591
2006-07-17,10739.3,10747.4,10714.7,10802.7,251637024,,-30.92911889
2006-07-18,10745.8,10799.2,10683.3,10813.8,288864064,,-36.9554727
2006-07-19,10797.4,11011.4,10797.4,11038.5,343397536,,-24.2253795
2006-07-20,11007.2,10928.1,10925,11037.3,336297824,,-14.76763692
2006-07-21,10937.9,10868.4,10838.8,10951.8,433241472,,-13.20290143
2006-07-24,10868.7,11051,10868.6,11066,269368576,,-3.892896349
2006-07-25,11051,11103.7,10999.9,11133.8,281835424,,6.83138091
2006-07-26,11102.9,11102.5,11048.2,11157.8,287168480,,15.06912846
2006-07-27,11104.2,11100.4,11087.5,11187.8,286533984,,21.66509142
2006-07-28,11102.1,11219.7,11102,11243.3,269733760,,28.46421562
2006-07-31,11218.9,11185.7,11178.3,11219,226188048,,29.87673075
2006-08-01,11184.8,11125.7,11083.9,11185.3,199146112,,27.17099614
2006-08-02,11125.6,11199.9,11125.2,11229.5,229412400,,26.93532927
2006-08-03,11195.3,11242.6,11144.5,11269.5,139301936,,27.93078181
2006-08-04,11244.6,11240.3,11187.4,11344.2,210412752,,31.7965059
2006-08-07,11239.5,11219.4,11190.5,11246,169713328,,26.1520682
2006-08-08,11218.2,11173.6,11141.8,11276.3,212269200,,22.98370005
2006-08-09,11168.5,11076.2,11068.6,11250.8,231274656,,17.91996526
2006-08-10,11073.1,11124.4,11044.7,11144,211269936,,6.704481435
2006-08-11,11121.2,11088,11042.6,11121.2,166869552,,-2.433462419
2006-08-14,11089.1,11097.9,11079.8,11202.7,205832000,,-3.128489663
2006-08-15,11098,11230.2,11098,11234.3,208752960,,-1.672596829
2006-08-16,11224.9,11327.1,11224.9,11340.8,219188784,,5.838885938
2006-08-17,11327.4,11335,11298.4,11372.4,243004640,,11.9588798
2006-08-18,11333.8,11381.5,11317.7,11381.5,282658368,,15.42274103
2006-08-21,11380.7,11345,11322,11381,196219904,,16.39240735
2006-08-22,11344.4,11339.8,11303.3,11383.7,213689600,,15.91478402
2006-08-23,11337.1,11297.9,11264,11370.8,170406464,,13.5232368
2006-08-24,11297.8,11304.5,11273.9,11334.7,170710656,,8.546056046
2006-08-25,11301.2,11284,11260.3,11317.4,150198864,,3.389456203
2006-08-28,11285.3,11352,11273.5,11387.8,180812992,,3.979801299
2006-08-29,11352.7,11369.9,11299.6,11379.5,198619088,,3.109752365
2006-08-30,11366,11382.9,11355.7,11407.1,180097456,,3.653932526
2006-08-31,11383.5,11381.2,11369.8,11405.3,156955248,,3.171429895
2006-09-01,11382.8,11464.2,11382.8,11476.5,168008368,,6.722177092
2006-09-05,11461.8,11469.3,11438,11488.2,184963584,,8.802278912
2006-09-06,11466.2,11406.2,11395.2,11466.2,190991136,,7.68084888
2006-09-07,11405.2,11331.4,11323.8,11405.2,213674784,,2.105152827
2006-09-08,11332.2,11392.1,11331,11402.8,161654544,,-2.235186645
2006-09-11,11389.9,11396.8,11342.2,11421.2,216001616,,-4.241198927
2006-09-12,11396.1,11498.1,11395.7,11513,237290880,,0.014941403
2006-09-13,11487.7,11543.3,11476.2,11567.2,214190224,,5.573385549
2006-09-14,11543.4,11527.4,11495.4,11549.1,203777200,,7.029985704
2006-09-15,11528.8,11560.8,11528.8,11613.5,365449792,,11.08820663
2006-09-18,11560,11555,11528.1,11588.4,192678704,,10.82738123
2006-09-19,11554.6,11540.9,11480.5,11562,178876896,,7.765493403
2006-09-20,11542.3,11613.2,11542.2,11628.9,226387856,,9.044952044
2006-09-21,11611.7,11533.2,11501.8,11630.5,241367408,,8.790502484
2006-09-22,11532.9,11508.1,11474.5,11533.1,198481648,,1.249983595
2006-09-25,11509.3,11575.8,11486,11616.5,267994720,,1.073368718
2006-09-26,11575.7,11669.4,11567.7,11670.3,283669824,,3.630115384
2006-09-27,11670.2,11689.2,11659.6,11720.8,296894816,,7.547179168
2006-09-28,11689.4,11718.5,11660.4,11728.5,236504720,,9.362926853
2006-09-29,11718,11679.1,11677.8,11742,216035632,,10.11522827
2006-10-02,11679,11670.3,11658.7,11726.9,198006464,,8.313305442
2006-10-03,11670.1,11727.3,11653,11759,230565328,,7.998150147
2006-10-04,11722.9,11850.6,11707.5,11851.2,281862592,,12.44860509
2006-10-05,11844.4,11866.7,11821.2,11870,253551136,,14.94016259
2006-10-06,11865.5,11850.2,11800.5,11865.6,242985008,,14.55868811
2006-10-09,11849.5,11857.8,11813.2,11872.9,177941264,,13.10993484
2006-10-10,11857.7,11867.2,11829.7,11877.7,227212256,,10.87875358
2006-10-11,11865.5,11852.1,11794.6,11876,256035824,,7.834514138
2006-10-12,11854.1,11947.7,11854,11959.6,291005472,,9.866039918
2006-10-13,11947.2,11960.5,11908.8,11960.5,295095648,,9.672253568
2006-10-16,11961.3,11980.6,11945.6,11997.1,217432080,,10.35008886
2006-10-17,11977.4,11950,11887.3,11978.9,238128800,,8.017908551
2006-10-18,11947.6,11992.7,11947.6,12049.5,276354912,,9.570099626
2006-10-19,11988.9,12011.7,11966.9,12027.7,260150832,,7.557006683
2006-10-20,12013,12002.4,11941.9,12048.9,313844576,,6.141728046
2006-10-23,12001.3,12116.9,11971.8,12125.2,288780672,,8.677694113
2006-10-24,12116.5,12127.9,12079,12133.8,257649408,,9.217050221
2006-10-25,12127.2,12134.7,12081.8,12148,238474480,,8.813067344
2006-10-26,12134.8,12163.7,12096.1,12167,237156336,,8.12523334
2006-10-27,12164.8,12090.2,12073.5,12164.9,277342496,,5.930472586
2006-10-30,12089.1,12086.5,12049.9,12117.2,206236720,,-0.01734989
2006-10-31,12086.2,12080.7,12025.3,12113.4,277410240,,-5.204089079
2006-11-01,12080.2,12031,12007.2,12124,245719264,,-8.711063037
2006-11-02,12024,12018.5,11979,12032.5,222138784,,-17.47728052
2006-11-03,12018.3,11986,11965.3,12061.5,197737072,,-21.35048761
2006-11-06,11985.2,12105.5,11984.8,12117.7,211245168,,-20.16930812
2006-11-07,12104.8,12156.8,12101,12196.3,222397696,,-14.40657082
2006-11-08,12147.4,12176.5,12102.9,12193.8,252653680,,-11.21707111
2006-11-09,12174.7,12103.3,12090.1,12187,275335040,,-10.05647568
2006-11-10,12102.7,12108.4,12074,12127.1,204439152,,-13.5941957
2006-11-13,12097.7,12131.9,12084.8,12164.7,194049248,,-13.63806954
2006-11-14,12132.4,12218,12085,12228,255301840,,-9.818570461
2006-11-15,12214.4,12251.7,12205.8,12291.7,258838352,,-3.729902967
2006-11-16,12250,12305.8,12250,12325.9,223346288,,1.587737439
2006-11-17,12304.6,12342.5,12277.4,12342.5,285106496,,5.01654385
2006-11-20,12340.7,12316.5,12302.5,12355.2,228961136,,6.8213994
2006-11-21,12312.1,12321.6,12296,12339.8,216658848,,5.704956799
