Date,Open,Close,Low,High,Volume,,MACD,,,,,,
2005-03-20,10773.9,10629.7,10557,10838.7,1628060920,,,,,,,,
2005-03-27,10629.9,10442.9,10430.5,10630.5,1252553576,,,,,,,,
2005-04-03,10444.1,10404.3,10381,10568.9,1502809335,,,,,,,,
2005-04-10,10401.7,10461.3,10356.7,10557.1,1439620716,,,,,,,,
2005-04-17,10462.1,10087.5,10076.6,10529.8,1626809817,,,,,,,,
2005-04-24,10088.5,10157.7,10000.5,10219.3,1681184505,,,,,,,,
2005-05-01,10158.5,10192.5,10048.1,10263.6,1464426418,,,,,,,,
2005-05-08,10192,10345.4,10188.1,10405.8,1397306923,,,,,,,,
2005-05-15,10345.4,10140.1,10075.5,10384.9,1304361479,,,,,,,,
2005-05-22,10139.6,10471.9,10138.3,10499.3,1320261341,,,,,,,,
2005-05-29,10472.8,10542.5,10426.4,10560.8,1124777168,,,,,,,,
2005-06-05,10541.9,10461,10448.4,10586.4,963335783,,,,,,,,
2005-06-12,10461.6,10512.6,10431,10578.8,1142144914,,,,,,,,
2005-06-19,10503.6,10623.1,10474.4,10656.3,1307754754,,,,,,,,
2005-06-26,10621.5,10297.8,10297.8,10646.2,1366130383,,,,,,,,
2005-07-03,10298.1,10303.4,10253.5,10433.8,1324101269,,,,,,,,
2005-07-10,10303.1,10449.1,10175.4,10462.3,1106969937,,,,,,,,
2005-07-17,10449.6,10640.8,10449.6,10657.7,1315005427,,,,,,,,
2005-07-24,10640.2,10651.2,10575,10700.1,1582548765,,,,,,,,
2005-07-31,10651.7,10640.9,10572.9,10717.7,1194724115,,,,,,,,
2005-08-07,10641.8,10558,10554.5,10699.2,1316598713,,,,,,,,
2005-08-14,10557.2,10600.3,10524.9,10719.4,1240300272,,,,,,,,
2005-08-21,10599.2,10559.2,10503.4,10655.1,1197191193,,,,,,,,
2005-08-28,10559.8,10397.3,10384,10641.2,1197948872,,,,,,,,
2005-09-04,10396.9,10447.4,10349.4,10513.8,1343943290,,,,,,,,
2005-09-11,10447.7,10678.6,10447.7,10695.9,1084610406,,,,,,,,
2005-09-18,10678.4,10641.9,10520.9,10701.8,1586640650,,,,,,,,
2005-09-25,10641.9,10419.6,10351,10644.6,1440967050,,,,,,,,
2005-10-02,10420.2,10568.7,10410.1,10569.8,1363579309,,,,,,,,
2005-10-09,10569.5,10292.3,10218.1,10608.6,1594074732,,,,,,,,
2005-10-16,10293,10287.3,10156.5,10323.1,1512985047,,,,,,,,
2005-10-23,10287.4,10215.2,10193.5,10432.8,1826249167,,,,,,,,
2005-10-30,10216.1,10402.8,10216.1,10434.5,1523322418,,,,,,,,
2005-11-06,10403.2,10530.8,10388.8,10561.2,1709712433,,,,,,,,
2005-11-13,10531.2,10686,10519.4,10696.5,1401151013,,,,,,,,
2005-11-20,10686.6,10766.3,10652.3,10796.3,1658417107,,,,,,,,
2005-11-27,10766.3,10931.6,10761,10955.5,1084403212,,,,,,,,
2005-12-04,10932.7,10877.5,10803.9,10959.8,1456362514,,,,,,,,
2005-12-11,10877,10778.6,10729.7,10936.2,1445609696,,,,,,,,
2005-12-18,10778.7,10875.6,10735.1,10940.3,1806523597,,,,,,,,
2005-12-25,10875.5,10883.3,10789.6,10922.4,1387340944,,,,,,,,
2006-01-01,10883.8,10717.5,10709.4,10932.8,795154369,,,,,,,,
2006-01-08,10718.3,10959.3,10684.5,10968.8,1304637834,,,,,,,,
2006-01-15,10959.5,10959.9,10921.5,11047.8,1271212718,,,,,,,,
2006-01-22,10957.5,10667.4,10661.2,10957.9,1433312080,,,,,,,,
2006-01-29,10668.8,10907.2,10666.3,10932.3,1953906848,,,,,,,,
2006-02-05,10908.5,10793.6,10779,10967.6,1687438336,,,,,,,,
2006-02-12,10793.3,10919,10737.7,10952.3,1562919344,,,,,,,,
2006-02-19,10915.2,11115.3,10849.9,11132,1482385904,,,,,,,,
2006-02-26,11115.5,11061.8,11010.2,11159.2,1125362320,,,,,,,,
2006-03-05,11062.8,11021.6,10978.6,11132.6,1504711456,,,,,,,,
2006-03-12,11022.5,11076.3,10922.7,11099,1377723872,,,,,,,,
2006-03-19,11067.6,11279.7,11056.3,11290.1,1564293584,,,,,,,,
2006-03-26,11278.9,11280,11221.5,11335,1456671616,,,,,,,,
2006-04-02,11280.1,11109.3,11105.7,11281.8,1372097472,,,,,,,,
2006-04-09,11113,11120,11108,11269.3,1272236880,,,,,,,,
2006-04-16,11119.9,11137.7,11053.2,11186.6,916926400,,,,,,,,
2006-04-23,11137.3,11347.5,11039.1,11405.9,1503186656,,,,,,,,
2006-04-30,11346.8,11367.1,11260.8,11417.7,1891686864,,,,,,,,
2006-05-07,11367.8,11577.7,11329.4,11586.4,1754776960,,,,,,,,
2006-05-14,11576.4,11381,11374.7,11670.2,1501451824,,,,,,,,
2006-05-21,11380.4,11144,11075.2,11460.5,1830959552,,,,,,,,
2006-05-28,11143.4,11278.6,11030.5,11283.5,1595544320,,,,,,,,
2006-06-04,11277.2,11247.9,11085.4,11285.8,1178709952,,,,,,,,
2006-06-11,11247.5,10891.9,10757.5,11248.8,1689425328,,,,,,,,
2006-06-18,10892,11014.5,10698.8,11045.2,1838138752,,,,,,,,
2006-06-25,11014.9,10989.1,10907.3,11131.7,1388461024,,,,,,,,
2006-07-02,10990.3,11150.2,10902.5,11235.6,1435511904,,,,,,,,
2006-07-09,11149.3,11090.7,11066,11257.1,861348960,,,,,,,,
2006-07-16,11091.7,10739.3,10701.3,11174.5,1413048528,,,,,,,,
2006-07-23,10739.3,10868.4,10683.3,11038.5,1653437920,,,,,,,,
2006-07-30,10868.7,11219.7,10868.6,11243.3,1394640224,,,,,,,,
2006-08-06,11218.9,11240.3,11083.9,11344.2,1004461248,,,,,,,,
2006-08-13,11239.5,11088,11042.6,11276.3,991396672,,,,,,,,
2006-08-20,11089.1,11381.5,11079.8,11381.5,1159436752,,,,,,,,
2006-08-27,11380.7,11284,11260.3,11383.7,901225488,,,,,,,,
2006-09-03,11285.3,11464.2,11273.5,11476.5,884493152,,,,,,,,
2006-09-10,11461.8,11392.1,11323.8,11488.2,751284048,,,,,,,,
2006-09-17,11389.9,11560.8,11342.2,11613.5,1236709712,,,,,,,,
2006-09-24,11560,11508.1,11474.5,11630.5,1037792512,,,,,,,,
2006-10-01,11509.3,11679.1,11486,11742,1301099712,,,,,,,,
2006-10-08,11679,11850.2,11653,11870,1206970528,,,,,,,,
2006-10-15,11849.5,11960.5,11794.6,11960.5,1247290464,,,,,,,,
2006-10-22,11961.3,12002.4,11887.3,12049.5,1305911200,,,,,,,,
2006-10-29,12001.3,12090.2,11971.8,12167,1299403392,,,,,,,,
2006-11-05,12089.1,11986,11965.3,12124,1149242080,,,,,,,,
2006-11-12,11985.2,12108.4,11984.8,12196.3,1166070736,,,,,,,,
2006-11-19,12097.7,12342.5,12084.8,12342.5,1216642224,,,,,,,,
2006-11-26,12340.7,12280.2,12258.9,12361,700995496,,,,,,,,
2006-12-03,12279.1,12194.1,12072.6,12279.5,1248948224,,,,,,,,
2006-12-10,12195.6,12307.5,12195.6,12360.8,1177659808,,,,,,,,
2006-12-17,12306.2,12445.5,12252,12486.3,1347161760,,,,,,,,
2006-12-24,12446.2,12343.2,12341.7,12498.5,994203504,,,,,,,,
2006-12-31,12341.9,12463.2,12337,12529.9,542168688,,,,,,,,
2007-01-07,12459.5,12398,12365.4,12580.3,821480032,,,,,,,,
2007-01-14,12392,12556.1,12337.4,12561,1193487488,,,,,,,,
2007-01-21,12555.8,12565.5,12523.5,12614,1053603408,,,,,,,,
2007-01-28,12566.3,12487,12431.3,12623.5,1187071520,,,,,,,,
2007-02-04,12487.1,12653.5,12459.5,12683.9,1175695376,,,,,,,,
2007-02-11,12653.4,12580.8,12545.1,12700.3,1013306112,,,,,,,,
2007-02-18,12580.1,12767.6,12536.2,12779,1017644480,,,,,,,,
2007-02-25,12766.8,12647.5,12628,12795.9,841524640,,,,,,,,
2007-03-04,12647.9,12114.1,12059.5,12697.2,1723391296,,,,,,,,
2007-03-11,12111.6,12276.3,12039.1,12330.9,1273226096,,,,,,,,
2007-03-18,12275.7,12110.4,11939.6,12350,1486636448,,,,,,,,
2007-03-25,12110.4,12481,12110.4,12511,1090196112,,,,,,,,
2007-04-01,12480.4,12354.3,12242.6,12486.8,1095601024,,,,,,,,
2007-04-08,12354.5,12560.2,12324.3,12572.5,804959724,,,,,,,,
2007-04-15,12562.6,12612.1,12428.2,12615.4,1094289983,,,,,,,,
2007-04-22,12611.6,12962,12611.3,12966.3,1422097769,,,,,,,,
2007-04-29,12961.5,13120.9,12901.7,13148,1234372647,,,,,,,,
2007-05-06,13120.2,13264.6,13041.3,13284.5,1247960299,,,,,,,,
2007-05-13,13264.1,13326.2,13210.9,13369.3,1104034045,,,,,,,,
2007-05-20,13325.8,13556.5,13297,13558.5,1181412107,,,,,,,,
2007-05-27,13556.5,13507.3,13423.9,13624.5,1049385774,,,,,,,,
2007-06-03,13507.3,13668.1,13456.7,13692,886700475,,,,,,,,
2007-06-10,13667.2,13424.4,13251.5,13690.4,1178571142,,,,,,,,
2007-06-17,13423.7,13639.5,13287.6,13688.7,1320477686,,,,,,,,
2007-06-24,13639,13360.2,13359.7,13674.4,1304812767,,,,,,,,
2007-07-01,13360.1,13408.6,13259.9,13524.5,1207925006,,,,,,,,
2007-07-08,13409.6,13611.7,13409.5,13633.6,672868808,,,,,,,,
2007-07-15,13612.7,13907.2,13474.8,13932.3,1216008887,,,,,,,,
2007-07-22,13907.1,13851.1,13797.7,14022,1442530988,,,,,,,,
2007-07-29,13851.7,13265.5,13265.5,13974,1565312202,,,,,,,,
2007-08-05,13266.2,13181.9,13132.7,13503.3,1537940111,,,,,,,,
2007-08-12,13183.1,13239.5,13057.9,13695.8,1574236747,,,,,,,,
2007-08-19,13238.2,13079.1,12517.9,13338.2,1638227531,,,,,,,,
2007-08-26,13078.5,13378.9,12982.8,13381.5,1025541681,,,,,,,,
2007-09-02,13377.2,13357.7,13034.8,13429,1038582887,,,,,,,,
2007-09-09,13358.4,13113.4,13082.2,13494,936133408,,,,,,,,
2007-09-16,13116.4,13442.5,13021.9,13469.3,1032079358,,,,,,,,
2007-09-23,13442,13820.2,13362.4,13877.2,1344215536,,,,,,,,
2007-09-30,13821.6,13895.6,13696.3,13924.8,1016248630,,,,,,,,
2007-10-07,13895.7,14066,13893.5,14124.5,880756746,,,,,,,,
2007-10-14,14065.4,14093.1,13950.2,14198.1,870266447,,,,,,,,
2007-10-21,14092.4,13522,13511.9,14118.5,1303722083,,,,,,,,
2007-10-28,13521.6,13806.7,13407.5,13811.2,1280860637,,,,,,,,
2007-11-04,13807.3,13595.1,13446,13962.5,1290665540,,,,,,,,
2007-11-11,13592.6,13042.7,13017.4,13669.7,1545520929,,,,,,,,
2007-11-18,13039.2,13176.8,12975.1,13367.2,1415236350,,,,,,,,
2007-11-25,13176.3,12980.9,12786.5,13176.3,1018392782,,,,,,,,
2007-12-02,12980,13371.7,12724.1,13467,1385740652,,,,,,,,
2007-12-09,13368.2,13625.6,13237.6,13668.1,1050592317,,,,,,,,
2007-12-16,13623.5,13339.8,13321.6,13780.1,1275712522,,,,,,,,
2007-12-23,13339.2,13450.7,13092,13474,1319249272,,,,,,,,
2007-12-30,13450.7,13365.9,13298.2,13563.3,497514904,,,,,,,,
2008-01-06,13364.2,12800.2,12789,13364.7,911651070,,,,,,,,
2008-01-13,12801.2,12606.3,12502.3,12931.3,1589516993,,,,,,,,
2008-01-20,12613.8,12099.3,12022.5,12794.6,2008226737,,,,,,,,
2008-01-27,12092.7,12207.2,11634.8,12486.9,1824584887,,,,,,,,
2008-02-03,12205.7,12743.2,12112.1,12767.7,1672663781,,,,,,,,
2008-02-10,12743.1,12182.1,12103.4,12749.8,1456543422,,,,,,,,
2008-02-17,12181.9,12348.2,12069.5,12573.1,1284940939,,,,,,,,
2008-02-24,12349.6,12381,12155.2,12505.2,1156048036,,,,,,,,
2008-03-02,12380.8,12266.4,12223.6,12756.5,1443220585,,,,,,,,
2008-03-09,12264.4,11893.7,11819.7,12349.7,1502697300,,,,,,,,
2008-03-16,11893,11951.1,11731.6,12303.3,1689544133,,,,,,,,
2008-03-23,11946.5,12361.3,11756.6,12461.5,1581782881,,,,,,,,
2008-03-30,12362,12216.4,12196.9,12622.1,1181382574,,,,,,,,
2008-04-06,12215.9,12609.4,12176.1,12696.3,1167021355,,,,,,,,
2008-04-13,12612.6,12325.4,12302,12733.7,1104406290,,,,,,,,
2008-04-20,12324.8,12849.4,12269.8,12894,1215467786,,,,,,,,
2008-04-27,12850.9,12891.9,12656.5,12942.2,1142152187,,,,,,,,
2008-05-04,12890.7,13058.2,12793.1,13132.5,1146268875,,,,,,,,
2008-05-11,13056.6,12745.9,12715,13058.5,1007984538,,,,,,,,
2008-05-18,12745.5,12986.8,12740.5,13001.9,1108678239,,,,,,,,
2008-05-25,12985.4,12479.6,12460.1,13136.7,1131373811,,,,,,,,
2008-06-01,12479.6,12638.3,12442.6,12726.7,831858541,,,,,,,,
2008-06-08,12637.7,12209.8,12192,12638.1,1209115139,,,,,,,,
2008-06-15,12210.1,12307.3,12076.9,12369.2,1263173632,,,,,,,,
2008-06-22,12306.9,11842.7,11818.8,12322.8,1270345325,,,,,,,,
2008-06-29,11843.8,11346.5,11298,11924.2,1285090109,,,,,,,,
2008-07-06,11345.7,11288.5,11157.2,11437.3,961245882,,,,,,,,
2008-07-13,11289.2,11100.5,10977.7,11418.2,1269850969,,,,,,,,
2008-07-20,11103.6,11496.6,10827.7,11510.8,1558211713,,,,,,,,
2008-07-27,11495,11370.7,11325.1,11698.2,1183134542,,,,,,,,
2008-08-03,11369.5,11326.3,11125.1,11586.6,1022906172,,,,,,,,
2008-08-10,11326.3,11734.3,11221.5,11760,1027742470,,,,,,,,
2008-08-17,11729.7,11659.9,11450.9,11867.1,914161570,,,,,,,,
2008-08-24,11659.7,11628,11290.6,11690.4,741563388,,,,,,,,
2008-08-31,11626.2,11543.5,11340.4,11715.2,705058818,,,,,,,,
2008-09-07,11545.6,11221,11037.8,11790.2,778840105,,,,,,,,
2008-09-14,11224.9,11422,11098.7,11577.5,1231270960,,,,,,,,
2008-09-21,11416.4,11388.4,10459.4,11483,2534085218,,,,,,,,
2008-09-28,11394.4,11143.1,10753.6,11394.6,1052411649,,,,,,,,
2008-10-05,11139.6,10325.4,10310.2,11139.9,1657396095,,,,,,,,
2008-10-12,10322.5,8451.19,7882.51,10322.8,2344911180,,,,,,,,
2008-10-19,8462.42,8852.22,8197.67,9794.37,1969438400,,,,,,,,
2008-10-26,8852.3,8378.95,8187.48,9284.55,1497820319,,,,,,,,
2008-11-02,8375.92,9325.01,8143.59,9450.21,1598057528,,,,,,,,
2008-11-09,9326.04,8943.81,8637.17,9651.01,1291184723,,,,,,,,
2008-11-16,8946.6,8497.31,7969.24,9159.58,1574137797,,,,,,,,
2008-11-23,8494.84,8046.42,7449.38,8571.3,2092225524,,,,,,,,
2008-11-30,8048.09,8829.04,8048.09,8831.35,1305337022,,,,,,,,
2008-12-07,8826.89,8635.42,8141.04,8827.05,1550473925,,,,,,,,
2008-12-14,8637.65,8629.68,8347.81,9026.41,1438321562,,,,,,,,
2008-12-21,8628.81,8579.11,8469.03,8961.26,1630614682,,,,,,,,
2008-12-28,8573.37,8515.55,8372.26,8604.12,539429030,,,,,,,,
2009-01-04,8515.87,9034.69,8364.06,9065.28,756755486,,,,,,,,
2009-01-11,9027.13,8599.18,8576.96,9088.06,1146798234,,,,,,,,
2009-01-18,8599.26,8281.22,7995.13,8602.6,1808673586,,,,,,,,
2009-01-25,8279.63,8077.56,7909.03,8291.98,1619783403,,,,,,,,
2009-02-01,8078.04,8000.86,7961.92,8405.87,1473002708,,,,,,,,
2009-02-08,8000.62,8280.59,7845.31,8312.37,1739839644,,,,,,,,
2009-02-15,8281.38,7850.41,7693.98,8315.07,1593371273,,,,,,,,
2009-02-22,7845.63,7365.67,7249.47,7845.63,1487441637,,,,,,,,
2009-03-01,7365.99,7062.93,7033.62,7441.02,2313689136,,,,,,,,
2009-03-08,7056.48,6626.94,6469.95,7058.95,2413717455,,,,,,,,
2009-03-15,6625.74,7223.98,6516.86,7242.62,2498137257,,,,,,,,
2009-03-22,7225.33,7278.38,7172.05,7571.64,2795839518,,,,,,,,
2009-03-29,7279.25,7776.18,7278.78,7930.69,2070268937,,,,,,,,
2009-04-05,7773.31,8017.59,7437.59,8075.73,1895464768,,,,,,,,
2009-04-12,8016.16,8083.38,7750.85,8087.28,1241742426,,,,,,,,
2009-04-19,8082.02,8131.33,7870.48,8190.66,2247679618,,,,,,,,
2009-04-26,8128.94,8076.29,7791.95,8128.94,1994679259,,,,,,,,
2009-05-03,8073.82,8212.41,7938.98,8307.51,1436804391,,,,,,,,
2009-05-10,8213.6,8574.65,8213.6,8587.23,1929732471,,,,,,,,
2009-05-17,8569.23,8268.64,8230.17,8569.23,1613202903,,,,,,,,
2009-05-24,8270.15,8277.32,8221.01,8591.93,1581108592,,,,,,,,
2009-05-31,8275.33,8500.33,8226.9,8522.95,1253387704,,,,,,,,
2009-06-07,8501.53,8763.13,8501.29,8839.4,1357311939,,,,,,,,
2009-06-14,8759.35,8799.26,8633.07,8877.93,1011402513,,,,,,,,
2009-06-21,8798.5,8539.73,8461.29,8798.5,1457550462,,,,,,,,
2009-06-28,8538.52,8438.39,8259.43,8538.83,1248011478,,,,,,,,
2009-07-05,8440.13,8280.74,8280.74,8580.47,792218401,,,,,,,,
2009-07-12,8279.3,8146.52,8087.19,8327.97,1109950471,,,,,,,,
2009-07-19,8146.82,8743.94,8130.42,8754.29,1265673943,,,,,,,,
2009-07-26,8746.05,9093.24,8745.9,9100.88,1120712561,,,,,,,,
2009-08-02,9093.09,9171.61,9007.47,9246.43,1063604078,,,,,,,,
2009-08-09,9173.65,9370.07,9173.65,9437.71,1115331432,,,,,,,,
2009-08-16,9368.41,9321.4,9216.88,9424.11,848555898,,,,,,,,
2009-08-23,9313.85,9505.96,9116.52,9519.11,987804668,,,,,,,,
2009-08-30,9506.18,9544.2,9459.4,9628.77,888892068,,,,,,,,
2009-09-06,9542.91,9441.27,9252.93,9557.95,965635453,,,,,,,,
2009-09-13,9440.13,9605.41,9439.98,9647.51,824085802,,,,,,,,
2009-09-20,9598.08,9820.2,9535.96,9854.58,1312191662,,,,,,,,
2009-09-27,9818.61,9665.19,9641.01,9917.99,992026819,,,,,,,,
2009-10-04,9663.23,9487.67,9430.46,9834.48,1072909971,,,,,,,,
2009-10-11,9488.73,9864.94,9481.09,9865.01,918222001,,,,,,,,
2009-10-18,9865.24,9995.91,9815.06,10062.9,1215411048,,,,,,,,
2009-10-25,9996.67,9972.18,9916.78,10119.5,1189370183,,,,,,,,
2009-11-01,9972.33,9712.73,9684.54,10072.3,1341403057,,,,,,,,
2009-11-08,9712.13,10023.4,9678.95,10044.5,1090151415,,,,,,,,
2009-11-15,10020.6,10270.5,10020.6,10342,939431562,,,,,,,,
2009-11-22,10267.5,10318.2,10256.1,10438.2,953902382,,,,,,,,
2009-11-29,10320.1,10309.9,10231.2,10495.6,606468514,,,,,,,,
2009-12-06,10309.8,10388.9,10263.3,10516.7,1277925600,,,,,,,,
2009-12-13,10386.9,10471.5,10235.6,10484,982833468,,,,,,,,
2009-12-20,10471.3,10328.9,10263.9,10514.7,1229159217,,,,,,,,
2009-12-27,10330.1,10520.1,10329.8,10522.1,464672356,,,,,,,,
2010-01-03,10517.9,10428,10423.1,10580.3,442996626,,,,,,,,
2010-01-10,10430.7,10618.2,10430.7,10619.4,944470209,,,,,,,,
2010-01-17,10620.3,10609.7,10561.1,10723.8,1168433911,,,,,,,,
2010-01-24,10608.4,10173,10157.6,10729.8,1023373746,,,,,,,,
2010-01-31,10175.1,10067.3,10043.8,10285.1,1251748768,,,,,,,,
2010-02-07,10069,10012.2,9835.09,10314.8,1247074822,,,,,,,,
2010-02-14,10005.4,10099.1,9904.31,10161.6,1122072079,,,,,,,,
2010-02-21,10100.8,10402.3,10100.8,10438.5,855227868,,,,,,,,
2010-02-28,10402.4,10325.3,10185.8,10433.6,1055293969,,,,,,,,
2010-03-07,10326.1,10566.2,10326.1,10571.9,891315275,,,,,,,,
2010-03-14,10563.8,10624.7,10507.2,10645,894342627,,,,,,,,
2010-03-21,10623.4,10742,10570.5,10819.9,1169650527,,,,,,,,
2010-03-28,10741,10850.4,10695.1,10955.5,917725420,,,,,,,,
2010-04-04,10849.2,10927.1,10832.8,10956.4,642089380,,,,,,,,
2010-04-11,10927.5,10997.3,10844.1,11000.7,796001383,,,,,,,,
2010-04-18,10996.8,11018.7,10947.8,11154.5,1139494591,,,,,,,,
2010-04-25,11018.4,11204.3,10977.8,11205.6,1000978475,,,,,,,,
2010-05-02,11205.1,11008.6,10965.4,11258,1141525094,,,,,,,,
2010-05-09,11009.6,10380.4,9869.62,11177.7,1527614794,,,,,,,,
2010-05-16,10386.2,10620.2,10386,10920.3,1191900234,,,,,,,,
2010-05-23,10617,10193.4,9918.82,10718.9,1533196348,,,,,,,,
2010-05-30,10193.5,10136.6,9774.48,10264.2,1352972080,,,,,,,,
2010-06-06,10133.9,9931.97,9889.88,10315.2,856211421,,,,,,,,
2010-06-13,9931.75,10211.1,9757.55,10216,1114921298,,,,,,,,
2010-06-20,10211.8,10450.6,10186.2,10483.4,1065873903,,,,,,,,
2010-06-27,10452.5,10143.8,10081.1,10594.2,1214987982,,,,,,,,
2010-07-04,10143,9686.48,9614.32,10201.9,1152083695,,,,,,,,
2010-07-11,9689.21,10198,9659.16,10201.8,763308640,,,,,,,,
2010-07-18,10199.2,10097.9,10079.6,10407.5,1064121594,,,,,,,,
2010-07-25,10098.1,10424.6,10007.8,10442,977489293,,,,,,,,
2010-08-01,10424.2,10465.9,10347.5,10585,931705523,,,,,,,,
2010-08-08,10468.8,10653.56,10468.6,10702.99,800365908,,,,,,,,
2010-08-15,10654.62,10303.15,10268.71,10719.94,961795673,,,,,,,,
2010-08-22,10303.07,10213.62,10147.24,10480.44,948648930,,,,,,,,
2010-08-29,10215.51,10150.65,9936.62,10304.7,964631284,,,,,,,,
2010-09-05,10145.58,10447.93,9941.84,10451.15,930145865,,,,,,,,
2010-09-12,10446.8,10462.77,10332.4,10476.62,619698280,,,,,,,,
2010-09-19,10458.6,10607.85,10458.6,10650.16,1088078442,,,,,,,,
2010-09-26,10608.08,10860.26,10608.08,10865.78,848554285,,,,,,,,
2010-10-03,10860.03,10829.68,10728.64,10948.88,846281654,,,,,,,,
2010-10-10,10828.85,11006.48,10711.12,11032.17,834249927,,,,,,,,
2010-10-17,11006.93,11062.78,10913.84,11155.23,1010275188,,,,,,,,
2010-10-24,11062.63,11132.56,10917.62,11213.54,940713074,,,,,,,,
2010-10-31,11133.4,11118.49,11020.82,11247.6,840136009,,,,,,,,
2010-11-07,11120.3,11444.08,11062.33,11451.53,924450932,,,,,,,,
2010-11-14,11439.54,11192.58,11143.84,11439.61,984382026,,,,,,,,
2010-11-21,11194.02,11203.55,10978.93,11280.9,961654173,,,,,,,,
2010-11-28,11201.66,11092,10992.17,11206.05,552345622,,,,,,,,
2010-12-05,11083.75,11382.09,10929.28,11388.87,949340295,,,,,,,,
2010-12-12,11381.33,11410.32,11327.49,11450.89,770670946,,,,,,,,
2010-12-19,11406.16,11491.91,11405.33,11519.04,1012073267,,,,,,,,
2010-12-26,11491.3,11573.49,11442.68,11580.84,467662121,,,,,,,,
2011-01-02,11572.81,11577.51,11518.44,11625,438865704,,,,,,,,
2011-01-09,11577.43,11674.76,11577.35,11742.68,933843073,,,,,,,,
2011-01-16,11672.34,11787.38,11573.87,11794.15,815166002,,,,,,,,
2011-01-23,11783.82,11871.84,11744.77,11905.48,799924124,,,,,,,,
2011-01-30,11873.43,11823.7,11803.04,12020.52,926229623,,,,,,,,
2011-02-06,11824.39,12092.15,11817.88,12092.42,796399260,,,,,,,,
2011-02-13,12092.38,12273.26,12092.3,12285.94,881242096,,,,,,,,
2011-02-20,12266.83,12391.25,12193.27,12391.29,796105707,,,,,,,,
2011-02-27,12389.74,12130.45,11983.17,12389.82,753750809,,,,,,,,
2011-03-06,12130.45,12169.88,12018.63,12283.1,854613066,,,,,,,,
2011-03-13,12171.09,12044.4,11936.32,12257.82,787494851,,,,,,,,
2011-03-20,12042.13,11858.52,11555.48,12042.13,1176303662,,,,,,,,
2011-03-27,11860.11,12220.59,11860.11,12259.79,654392636,,,,,,,,
2011-04-03,12221.19,12376.72,12173.51,12419.71,726181865,,,,,,,,
2011-04-10,12374.6,12380.05,12320.72,12450.93,720762439,,,,,,,,
2011-04-17,12380.43,12341.83,12163.86,12444,741541228,,,,,,,,
2011-04-24,12339.71,12505.99,12093.89,12506.06,710633611,,,,,,,,
2011-05-01,12505.99,12810.54,12446.05,12832.83,1000578023,,,,,,,,
2011-05-08,12810.16,12638.74,12521.28,12876,881464162,,,,,,,,
2011-05-15,12637.83,12595.75,12537.17,12781.06,877063378,,,,,,,,
2011-05-22,12594.77,12512.04,12378.84,12642.9,893713616,,,,,,,,
2011-05-29,12511.36,12441.58,12309.52,12511.36,717483707,,,,,,,,
2011-06-05,12443.4,12151.26,12104.03,12574.29,705421367,,,,,,,,
2011-06-12,12151.19,11951.91,11937.42,12183.12,814079332,,,,,,,,
2011-06-19,11945.33,12004.36,11862.53,12120.8,1026992325,,,,,,,,
2011-06-26,12004.28,11934.58,11874.94,12217.33,886566621,,,,,,,,
2011-07-03,11934.66,12582.77,11934.05,12596.13,793542950,,,,,,,,
2011-07-10,12583,12657.2,12539.21,12753.89,540210517,,,,,,,,
2011-07-17,12655.62,12479.73,12406.09,12655.84,792081431,,,,,,,,
2011-07-24,12475.11,12681.16,12296.23,12751.43,743215999,,,,,,,,
2011-07-31,12679.72,12143.24,12083.45,12679.95,852666053,,,,,,,,
2011-08-07,12144.22,11444.61,11139,12282.42,1368842896,,,,,,,,
2011-08-14,11433.93,11269.02,10604.07,11434.09,1928921975,,,,,,,,
2011-08-21,11269.85,10817.65,10801.41,11529.67,1192091713,,,,,,,,
2011-08-28,10820.37,11284.54,10820.37,11406.39,1197686595,,,,,,,,
2011-09-04,11286.65,11240.26,11211.35,11716.84,854087401,,,,,,,,
2011-09-11,11237.31,10992.13,10932.53,11477.3,784945289,,,,,,,,
2011-09-18,10990.01,11509.09,10824.76,11532.47,1177724430,,,,,,,,
2011-09-25,11506.67,10771.48,10597.14,11550.22,1065804556,,,,,,,,
2011-10-02,10771.78,10913.38,10771.78,11369.3,1015264962,,,,,,,,
2011-10-09,10912.1,11103.12,10404.49,11232.05,1114867546,,,,,,,,
2011-10-16,11104.56,11644.49,11104.56,11646.83,743328168,,,,,,,,
2011-10-23,11643.35,11808.79,11296.12,11812.46,941449545,,,,,,,,
2011-10-30,11807.96,12231.11,11682.52,12284.31,922312056,,,,,,,,
2011-11-06,12229.22,11983.24,11630.03,12229.29,842548066,,,,,,,,
2011-11-13,11983.02,12153.68,11736.93,12187.51,750245947,,,,,,,,
2011-11-20,12153,11796.16,11676.35,12170.56,782012241,,,,,,,,
2011-11-27,11795.55,11231.78,11231.56,11795.7,554330148,,,,,,,,
2011-12-04,11232.47,12019.42,11232.16,12146.68,942501962,,,,,,,,
2011-12-11,12021.54,12184.26,11966.22,12257.67,788309584,,,,,,,,
2011-12-18,12181.08,11866.39,11786.47,12181.38,1008660770,,,,,,,,
2011-12-25,11866.54,12294,11735.19,12297.44,695633448,,,,,,,,
2012-01-01,12293.47,12217.56,12140.17,12328.47,361266525,,,,,,,,
2012-01-08,12221.19,12359.92,12221.19,12479.65,587244518,,,,,,,,
2012-01-15,12359.31,12422.06,12311.79,12514.69,684162332,,,,,,,,
